review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23,Commercial Bank of Ethiopia,Google Play,00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,0.0,Neutral
በጣም ቀላልና ምቹ ነው።,5,2025-11-23,Commercial Bank of Ethiopia,Google Play,ad22eeae-dc82-4954-983c-472a262ddc6a,0.0,Neutral
wow,5,2025-11-23,Commercial Bank of Ethiopia,Google Play,ad9f4094-ff79-4353-a8b0-d00cfba75ed5,0.5859,Positive
good,5,2025-11-23,Commercial Bank of Ethiopia,Google Play,07a6da77-35b8-4ea4-8138-90770842ff0e,0.4404,Positive
nice,5,2025-11-22,Commercial Bank of Ethiopia,Google Play,cd144ce6-efeb-41c2-8247-e57a64bb0181,0.4215,Positive
you are the reason why i got ye chogara himem,1,2025-11-22,Commercial Bank of Ethiopia,Google Play,8d4577a0-0e73-4113-9479-5764db25dcb7,0.0,Neutral
it is so smart app i recommend it for everyone,5,2025-11-22,Commercial Bank of Ethiopia,Google Play,f077c10c-a958-4812-a779-1077c52fbf45,0.7395,Positive
excellent,5,2025-11-22,Commercial Bank of Ethiopia,Google Play,efddfaa5-0542-45ef-80ae-8183cf70bdb0,0.5719,Positive
good,5,2025-11-21,Commercial Bank of Ethiopia,Google Play,3a277a8e-a6b2-4dac-adb4-8fb592d1c859,0.4404,Positive
ዳጊ,5,2025-11-21,Commercial Bank of Ethiopia,Google Play,2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,0.0,Neutral
absolutely right,5,2025-11-21,Commercial Bank of Ethiopia,Google Play,83111490-271d-4491-9b82-8d8ddf3afb26,0.0,Neutral
good app,5,2025-11-21,Commercial Bank of Ethiopia,Google Play,f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,0.4404,Positive
mid application it's so annoying,3,2025-11-20,Commercial Bank of Ethiopia,Google Play,6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,-0.541,Negative
I used morethan one year,4,2025-11-20,Commercial Bank of Ethiopia,Google Play,d4184dff-ee60-4895-846f-13872d75735a,0.0,Neutral
no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20,Commercial Bank of Ethiopia,Google Play,807ff291-9236-45ca-8c37-3028ef08f388,0.1531,Positive
"It's great app,I love this app",5,2025-11-20,Commercial Bank of Ethiopia,Google Play,afc51143-03ed-4129-b47b-fd1eaad21b07,0.8519,Positive
Nice,5,2025-11-19,Commercial Bank of Ethiopia,Google Play,ad11fbc9-52cc-48f3-adc4-d348a5194089,0.4215,Positive
suckkkks,1,2025-11-19,Commercial Bank of Ethiopia,Google Play,942e6ee2-44c6-45f8-b978-01e9b62d001f,0.0,Neutral
not allowing to transfer and showing current statement updates.,1,2025-11-19,Commercial Bank of Ethiopia,Google Play,9b9850c0-7914-49c8-a51c-7265775accfe,0.0,Neutral
I love you this app,5,2025-11-19,Commercial Bank of Ethiopia,Google Play,9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,0.6369,Positive
"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19,Commercial Bank of Ethiopia,Google Play,3c30aa12-7f92-49c8-8986-69ed8b81f79f,0.7003,Positive
make life easy,5,2025-11-19,Commercial Bank of Ethiopia,Google Play,48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,0.4404,Positive
securr,5,2025-11-19,Commercial Bank of Ethiopia,Google Play,b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,0.0,Neutral
My most optional bank,5,2025-11-17,Commercial Bank of Ethiopia,Google Play,b81fb6db-71c3-4009-9324-fe187120823c,0.0,Neutral
5 star,5,2025-11-17,Commercial Bank of Ethiopia,Google Play,370d336c-0c66-4ea8-a043-d044d4560101,0.0,Neutral
it is fantastic app.,5,2025-11-16,Commercial Bank of Ethiopia,Google Play,9b4043ef-a80d-4e57-bbad-1b2784dc4c45,0.5574,Positive
excellent,5,2025-11-16,Commercial Bank of Ethiopia,Google Play,c384e116-009b-4ff7-85fc-5d0f10f68cda,0.5719,Positive
sifen,5,2025-11-16,Commercial Bank of Ethiopia,Google Play,3f06e0e7-cb06-42f1-b61c-2bd59d7713af,0.0,Neutral
i like this√,4,2025-11-16,Commercial Bank of Ethiopia,Google Play,4f5a3389-5bda-4229-a5d3-4b749fc05764,0.3612,Positive
Ok,3,2025-11-16,Commercial Bank of Ethiopia,Google Play,58bd2807-7583-4142-bd14-75e98e1dcda3,0.296,Positive
ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15,Commercial Bank of Ethiopia,Google Play,7a9182e8-718b-4529-a7f3-aadaf46f1493,-0.3818,Negative
"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15,Commercial Bank of Ethiopia,Google Play,a9d5aab4-636f-4392-8bc6-ccad890de66e,-0.8466,Negative
Like,5,2025-11-13,Commercial Bank of Ethiopia,Google Play,a18b512c-7431-4903-9cc3-1002cf449cff,0.3612,Positive
Nice and very useful app i like it!,5,2025-11-13,Commercial Bank of Ethiopia,Google Play,7bdc58ea-d854-4b9c-9748-642bada48ecd,0.8422,Positive
good,5,2025-11-13,Commercial Bank of Ethiopia,Google Play,dde272da-1847-40d2-98c4-dcb5e19e7eac,0.4404,Positive
Good,5,2025-11-13,Commercial Bank of Ethiopia,Google Play,96f98a42-ec49-4dbf-b37d-216f6770a700,0.4404,Positive
Good,5,2025-11-13,Commercial Bank of Ethiopia,Google Play,490c7067-5296-4df0-902e-67a6707a1506,0.4404,Positive
smart app,4,2025-11-12,Commercial Bank of Ethiopia,Google Play,1315ef77-540f-4b87-9b6a-7868f1a343e0,0.4019,Positive
good App,5,2025-11-12,Commercial Bank of Ethiopia,Google Play,82c43412-9579-4b3c-b17e-702aef388e16,0.4404,Positive
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12,Commercial Bank of Ethiopia,Google Play,34d6492b-f6e7-42ed-851a-348ab215c36a,0.4854,Positive
ok,5,2025-11-11,Commercial Bank of Ethiopia,Google Play,cd12a5ee-2573-44e9-81ea-de8118bb8fa2,0.296,Positive
cbe is my choice,4,2025-11-11,Commercial Bank of Ethiopia,Google Play,b4a45bdc-60cc-4355-92f7-9291f8c59ee5,0.0,Neutral
Awesome,5,2025-11-11,Commercial Bank of Ethiopia,Google Play,f7a289b4-7031-4d28-abb6-8b292f52241e,0.6249,Positive
I am not able to transfer. The app is not responding,1,2025-11-11,Commercial Bank of Ethiopia,Google Play,60963970-3671-488b-8810-3b3edaddf571,0.0,Neutral
Very convenient App,5,2025-11-11,Commercial Bank of Ethiopia,Google Play,e9c4773a-03ec-4623-9c97-32370e43cc66,0.0,Neutral
excellent but sometimes can not connect,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,8b783bea-df08-43e8-915f-c459fb841a11,0.3291,Positive
good app,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,5623e102-0f25-4444-96f2-9e4f96e6994b,0.4404,Positive
wow apk,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,0.5859,Positive
best 100 %,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,95c51b5c-93b3-40dc-b10d-7ea07b503570,0.6369,Positive
bad app,1,2025-11-10,Commercial Bank of Ethiopia,Google Play,57e7e490-7e00-49b4-85ce-02df5c180255,-0.5423,Negative
best app,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,511966b6-2575-4189-b96d-62b0af2bb5ba,0.6369,Positive
wow,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,4a33e0ac-be2f-4da7-a573-5b66581b15d9,0.5859,Positive
nice app,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,6cc81f72-bf2d-4406-bd58-d2b16058b713,0.4215,Positive
bad app,4,2025-11-10,Commercial Bank of Ethiopia,Google Play,19466a41-ca52-4cb0-a343-a6db9296cef7,-0.5423,Negative
the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10,Commercial Bank of Ethiopia,Google Play,6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,0.6355,Positive
I can't access it properly I think it needs update,1,2025-11-10,Commercial Bank of Ethiopia,Google Play,ef00529e-94ab-4df9-a7e0-2bee0d213f49,0.0,Neutral
👌👌,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,906a1d95-30d1-47ca-bbe9-8fb33460c535,0.0,Neutral
best 👌,5,2025-11-10,Commercial Bank of Ethiopia,Google Play,e9425647-f1d3-4f35-87e5-e8984ba5cce4,0.6369,Positive
good,4,2025-11-10,Commercial Bank of Ethiopia,Google Play,8a6f01b8-04dd-4c38-9148-1e46f828cc3d,0.4404,Positive
not Refresh,2,2025-11-10,Commercial Bank of Ethiopia,Google Play,f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,0.0,Neutral
your statement is not used as wanted,1,2025-11-10,Commercial Bank of Ethiopia,Google Play,22a15e60-01d4-4c7d-8405-fc4daf00de55,0.0,Neutral
good very good,5,2025-11-09,Commercial Bank of Ethiopia,Google Play,3f27b2bb-4631-41e2-acb5-beaab2285532,0.7003,Positive
this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09,Commercial Bank of Ethiopia,Google Play,e83b2d32-a305-4408-9c87-40f05b650185,-0.4939,Negative
good app,5,2025-11-08,Commercial Bank of Ethiopia,Google Play,a39b1093-9058-4d1e-a200-7347cb946677,0.4404,Positive
Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08,Commercial Bank of Ethiopia,Google Play,fb2f9d25-5520-48c5-9c21-88e7523bfb61,0.0,Neutral
Good !,5,2025-11-08,Commercial Bank of Ethiopia,Google Play,be813f1d-5060-452f-be52-f2b39fceff63,0.4926,Positive
i like it,5,2025-11-08,Commercial Bank of Ethiopia,Google Play,65e917f9-f327-427f-bc75-a7ec2ec45687,0.3612,Positive
Very nice app,5,2025-11-08,Commercial Bank of Ethiopia,Google Play,3f4797ed-7cfa-494f-b83d-3ac99d0d8416,0.4754,Positive
the app is not functional this week.,4,2025-11-08,Commercial Bank of Ethiopia,Google Play,e12a96bf-137e-4fcb-9b10-5933a6b8dedd,0.0,Neutral
good,5,2025-11-07,Commercial Bank of Ethiopia,Google Play,a2e6c530-2dc1-4b30-b1f7-3530676a59a3,0.4404,Positive
very updated bank,5,2025-11-06,Commercial Bank of Ethiopia,Google Play,631f58bb-d098-4fe1-8fe5-a3abc2dd6407,0.0,Neutral
tankyu,5,2025-11-05,Commercial Bank of Ethiopia,Google Play,d1284a04-7811-4902-a678-d9d14aece75f,0.0,Neutral
nice,5,2025-11-05,Commercial Bank of Ethiopia,Google Play,3ee7c37d-fd2c-4ddc-892b-98efdc690700,0.4215,Positive
Numbers 2 and 3 don't write during pin verification.,5,2025-11-05,Commercial Bank of Ethiopia,Google Play,1851fb0d-c940-4c97-a338-7b1a9a8ef553,0.0,Neutral
"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05,Commercial Bank of Ethiopia,Google Play,b6fa2156-34bf-44c3-a426-99521f790a04,0.0258,Neutral
loved it,5,2025-11-05,Commercial Bank of Ethiopia,Google Play,b5a68eed-026c-4f6f-aba9-9a7490d9466f,0.5994,Positive
Ok,1,2025-11-05,Commercial Bank of Ethiopia,Google Play,468dd43c-8489-4032-8356-b0f924ed9177,0.296,Positive
this app is not working on my phone,5,2025-11-03,Commercial Bank of Ethiopia,Google Play,2446e1d4-37e7-4e7f-b182-bb862c9ac26c,0.0,Neutral
CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03,Commercial Bank of Ethiopia,Google Play,398ac276-dd9c-4eb7-8edb-0ce30a96ab22,-0.5574,Negative
"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03,Commercial Bank of Ethiopia,Google Play,ee4d489f-04f2-428c-80bf-e795c79582fe,0.5678,Positive
nice,5,2025-11-02,Commercial Bank of Ethiopia,Google Play,ad025898-2642-44d9-81ea-916fde8f4a44,0.4215,Positive
wow 😘😘😘,4,2025-11-02,Commercial Bank of Ethiopia,Google Play,b2ebcf25-b1be-471a-8160-4d07c97a9d87,0.5859,Positive
mobile banking broblem,5,2025-11-01,Commercial Bank of Ethiopia,Google Play,dabc6ff9-8f83-422b-add0-463dcdfa4dba,0.0,Neutral
good job,5,2025-11-01,Commercial Bank of Ethiopia,Google Play,182fcbaf-4ada-4f02-9f46-5c9b795e9c92,0.4404,Positive
good,3,2025-11-01,Commercial Bank of Ethiopia,Google Play,b5eb945c-5712-48fa-9de9-b1817c6fa1b8,0.4404,Positive
it is a good and clear apps to use,4,2025-10-31,Commercial Bank of Ethiopia,Google Play,f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,0.6705,Positive
ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31,Commercial Bank of Ethiopia,Google Play,7b443606-b668-42f2-8916-498cededfbce,0.0,Neutral
I love this app b/c every option in the app very clear and supportive.,5,2025-10-30,Commercial Bank of Ethiopia,Google Play,a6910eb7-f2dc-4cdb-badc-65becc5513f1,0.861,Positive
niiceh,5,2025-10-29,Commercial Bank of Ethiopia,Google Play,0ed12f63-db54-423b-b9f8-093754cf0d05,0.0,Neutral
the app is good but their is no dark mode you have to add it,3,2025-10-29,Commercial Bank of Ethiopia,Google Play,1702ee84-35c4-40fe-9971-9870d47d21f8,-0.2144,Negative
🤮,1,2025-10-29,Commercial Bank of Ethiopia,Google Play,e247be88-2156-4a00-acbf-804197e60345,0.0,Neutral
abdulakim abrahim elemoo,5,2025-10-29,Commercial Bank of Ethiopia,Google Play,e90e8464-1394-4ff6-a978-4868c10d4d2a,0.0,Neutral
good app,5,2025-10-28,Commercial Bank of Ethiopia,Google Play,3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,0.4404,Positive
strong,5,2025-10-28,Commercial Bank of Ethiopia,Google Play,e7f8cad9-e352-4406-8ff1-799a8cdee3ef,0.5106,Positive
good,5,2025-10-28,Commercial Bank of Ethiopia,Google Play,7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,0.4404,Positive
best,5,2025-10-28,Commercial Bank of Ethiopia,Google Play,ee043207-5d2f-45ce-9f03-06d35d585e8b,0.6369,Positive
Abebaw Zenebe,5,2025-10-28,Commercial Bank of Ethiopia,Google Play,c3145a5d-590e-4a19-912a-5dd5a269933b,0.0,Neutral
good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27,Commercial Bank of Ethiopia,Google Play,8733a99d-1c50-4428-a170-6d4c3b2e18d3,0.6486,Positive
good,5,2025-10-27,Commercial Bank of Ethiopia,Google Play,a47dd458-e3b5-4df5-b205-e9b3499a11cb,0.4404,Positive
Cbe,5,2025-10-27,Commercial Bank of Ethiopia,Google Play,b228fe65-8247-46e0-9f6f-dfc4d8ca189b,0.0,Neutral
Active and granted system,5,2025-10-27,Commercial Bank of Ethiopia,Google Play,ef880514-7bf7-4b43-8dd1-0ca8f32d2012,0.5719,Positive
fast app,4,2025-10-27,Commercial Bank of Ethiopia,Google Play,575075bc-9c06-41d4-901f-cda4028e0dc7,0.0,Neutral
cool 😎,5,2025-10-27,Commercial Bank of Ethiopia,Google Play,3a4607e5-2215-468f-afd4-75723ef0e40a,0.3182,Positive
Galaxy A10s,3,2025-10-26,Commercial Bank of Ethiopia,Google Play,49288360-34e9-43f0-be9c-c2480f4dc9ac,0.0,Neutral
the best apps,5,2025-10-26,Commercial Bank of Ethiopia,Google Play,4553e023-8faa-4e78-a30f-8dcdca419ec5,0.6369,Positive
arif app new,5,2025-10-26,Commercial Bank of Ethiopia,Google Play,4422aa17-0e87-4a90-8388-5065e2b37503,0.0,Neutral
laga Bari biranch,5,2025-10-26,Commercial Bank of Ethiopia,Google Play,a0070771-ae98-4f0c-8846-090f2357281f,0.0,Neutral
ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26,Commercial Bank of Ethiopia,Google Play,aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,0.0,Neutral
I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25,Commercial Bank of Ethiopia,Google Play,5c031dab-9c2f-4e80-ba06-5e49ae4a9821,0.6597,Positive
Attractive,5,2025-10-25,Commercial Bank of Ethiopia,Google Play,01989925-f978-4d2c-91c6-ebd374cd2a1a,0.4404,Positive
mite,5,2025-10-24,Commercial Bank of Ethiopia,Google Play,ef786a30-7bc0-4a73-a7df-a3a545c7f665,0.0,Neutral
useful,5,2025-10-24,Commercial Bank of Ethiopia,Google Play,b3efa927-2c89-48de-8292-19e0e6a68ec3,0.4404,Positive
nice,4,2025-10-23,Commercial Bank of Ethiopia,Google Play,d95fd5b5-8b53-445a-9e31-d79f60aa65d5,0.4215,Positive
"not good, not bad!",3,2025-10-23,Commercial Bank of Ethiopia,Google Play,8de78143-c7c6-4f2a-95dc-a7cfde43d506,-0.6208,Negative
very good,5,2025-10-23,Commercial Bank of Ethiopia,Google Play,5f41b0ec-1dd2-4ca7-b339-02827ac8666e,0.4927,Positive
እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22,Commercial Bank of Ethiopia,Google Play,3324d177-625e-4dad-9dc7-967ca38dcbd6,0.0,Neutral
good job,5,2025-10-22,Commercial Bank of Ethiopia,Google Play,56c5835a-b561-4f8c-ab37-6330ca97faea,0.4404,Positive
imp,5,2025-10-22,Commercial Bank of Ethiopia,Google Play,b72300fc-ef3d-4145-9bb6-47ce6183506c,0.0,Neutral
super fast app,5,2025-10-21,Commercial Bank of Ethiopia,Google Play,3dc9000e-9725-4423-9a14-6cbb88462843,0.5994,Positive
good app,4,2025-10-20,Commercial Bank of Ethiopia,Google Play,c5821075-ea3f-4428-ae01-f95e8367dc70,0.4404,Positive
useful,5,2025-10-20,Commercial Bank of Ethiopia,Google Play,b1bb3882-599d-4cf4-96bc-8835454ff207,0.4404,Positive
"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19,Commercial Bank of Ethiopia,Google Play,67398692-d12e-4229-9f88-67f25f1a7336,0.6896,Positive
cbe,4,2025-10-18,Commercial Bank of Ethiopia,Google Play,3ec71abd-b47c-4863-8964-50e6b4906b18,0.0,Neutral
"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,Commercial Bank of Ethiopia,Google Play,2cc116ae-e341-4066-bfb9-f430f1535601,0.0,Neutral
blah blah blah,5,2025-10-18,Commercial Bank of Ethiopia,Google Play,ac209bf8-4257-405d-877e-aa90875c00a7,-0.296,Negative
good,5,2025-10-17,Commercial Bank of Ethiopia,Google Play,703f1558-8575-4a75-be24-11d43573ba4c,0.4404,Positive
bad ግዴታ መሆንሁ,1,2025-10-17,Commercial Bank of Ethiopia,Google Play,b435b168-3114-40a6-bd59-70ffd3163eb5,-0.5423,Negative
best,5,2025-10-17,Commercial Bank of Ethiopia,Google Play,4fe8694d-eb8f-4959-b2e8-f4501b5b961f,0.6369,Positive
CBE no.1,5,2025-10-17,Commercial Bank of Ethiopia,Google Play,c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,0.0,Neutral
good,5,2025-10-17,Commercial Bank of Ethiopia,Google Play,4d5e0051-01e0-40d6-b338-8de3c99bb424,0.4404,Positive
good,5,2025-10-16,Commercial Bank of Ethiopia,Google Play,3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,0.4404,Positive
"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,Commercial Bank of Ethiopia,Google Play,d38d8b3c-ea51-4a79-8300-450d0270fb3d,0.0,Neutral
its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16,Commercial Bank of Ethiopia,Google Play,0d6f2b91-6c64-4226-9260-0a13a22ab3bd,0.9152,Positive
gooof,5,2025-10-16,Commercial Bank of Ethiopia,Google Play,a83bb204-ff79-401f-afee-6490508d3d3a,0.0,Neutral
"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16,Commercial Bank of Ethiopia,Google Play,b6b20563-1305-4c44-90f4-a5b726bc9c61,-0.5672,Negative
Best app,5,2025-10-16,Commercial Bank of Ethiopia,Google Play,a25928af-597f-4962-98d3-a9bbff522dcb,0.6369,Positive
best,5,2025-10-15,Commercial Bank of Ethiopia,Google Play,9a08e3e2-01d2-483b-8beb-691d875a45e9,0.6369,Positive
still not perfect like before,1,2025-10-15,Commercial Bank of Ethiopia,Google Play,a9c3fc33-c501-4013-8572-33b72111f679,-0.6259,Negative
This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15,Commercial Bank of Ethiopia,Google Play,93fb8392-2f3c-437e-aa58-3b0b34a99b01,-0.6597,Negative
APPLIED,1,2025-10-14,Commercial Bank of Ethiopia,Google Play,598f9bab-e0ec-49fe-b694-aeba6a24b04a,0.0,Neutral
10 years ago,4,2025-10-14,Commercial Bank of Ethiopia,Google Play,349736cb-a766-4978-8add-8c915a05be3a,0.0,Neutral
Asefa Obsa,5,2025-10-14,Commercial Bank of Ethiopia,Google Play,426a91e8-fb8b-446e-a47a-32d4c74003fb,0.0,Neutral
best app,4,2025-10-14,Commercial Bank of Ethiopia,Google Play,ef72e904-1f23-4477-82da-f84bda533d9a,0.6369,Positive
it's good app,5,2025-10-14,Commercial Bank of Ethiopia,Google Play,21d5cd5a-a147-4925-905d-5e90558b103e,0.4404,Positive
very slow,1,2025-10-14,Commercial Bank of Ethiopia,Google Play,2915c398-4205-4f4e-ae06-3e25d24b089b,0.0,Neutral
berhan deriba wami,4,2025-10-14,Commercial Bank of Ethiopia,Google Play,cecede31-b593-4107-a76b-54a40476f863,0.0,Neutral
good,5,2025-10-13,Commercial Bank of Ethiopia,Google Play,0a77398d-ebbd-43f8-a928-1de26be137d5,0.4404,Positive
mahamad Usman,5,2025-10-13,Commercial Bank of Ethiopia,Google Play,95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,0.0,Neutral
Erako,5,2025-10-13,Commercial Bank of Ethiopia,Google Play,1b751e18-ceb3-44fd-8659-acb07aab10b9,0.0,Neutral
🔥🔥🔥🔥🔥,5,2025-10-13,Commercial Bank of Ethiopia,Google Play,b971a966-2cd3-4930-8c49-5ab274055da0,0.0,Neutral
opne,5,2025-10-13,Commercial Bank of Ethiopia,Google Play,f4dcd64a-ea98-4983-94de-cca8b9edc4d1,0.0,Neutral
mehommd nuri,5,2025-10-13,Commercial Bank of Ethiopia,Google Play,19d9e046-0f7a-457c-9cff-1ef73b1f7d13,0.0,Neutral
Best,5,2025-10-12,Commercial Bank of Ethiopia,Google Play,4bd8a096-f82b-40f3-a828-b096eb830a97,0.6369,Positive
